listno,sortorder,value,descript,comment,issue,pafieldnam
99,17,"17","Moleskin","",2,""
99,18,"18","Softhide leather","",2,""
99,19,"19","Metal","",2,""
99,20,"20","Velvet","German 'Samt'",6,""
99,21,"21","Mother-of-pearl","Spanish 'nácar'",6,""
99,22,"22","Papyrus","",6,""
99,23,"23","Géltex","An imitation cloth binding material",6,""
99,24,"24","Guaflex","An imitation leather binding material",6,""
100,1,"01","BIC discount group code","UK publisher's or distributor's discount group code in a format specified by BIC to ensure uniqueness",1,""
100,2,"02","Proprietary discount code","A publisher's or supplier's own code which identifies a trade discount category, the actual discount being set by trading partner agreement (applies to goods supplied on standard trade discounting terms)",1,""
100,3,"03","Boeksoort","Terms code used in the Netherlands book trade",4,""
100,4,"04","German terms code","Terms code used in German ONIX applications",5,""
100,5,"05","Proprietary commission code","A publisher's or supplier's own code which identifies a commission rate category, the actual commission rate being set by trading partner agreement (applies to goods supplied on agency terms)",11,""
101,1,"01","Proprietary","",2,""
101,2,"02","DNB-PND","Deutsche Bibliothek Personennormdatei - person name code of the German national library",2,""
102,1,"01","Proprietary","",4,""
102,2,"02","BIC sales outlet ID code","DEPRECATED - use code 03",8,""
102,3,"03","ONIX sales outlet ID code","From List 139",8,""
121,1,"Arab","Arabic","",9,""
121,2,"Armi","Imperial Aramaic","",9,""
121,3,"Armn","Armenian","",9,""
121,4,"Avst","Avestan","",9,""
121,5,"Bali","Balinese","",9,""
121,6,"Batk","Batak","",9,""
121,7,"Beng","Bengali","",9,""
121,8,"Blis","Blissymbols","",9,""
121,9,"Bopo","Bopomofo","",9,""
121,10,"Brah","Brahmi","",9,""
121,11,"Brai","Braille","",9,""
121,12,"Bugi","Buginese","",9,""
121,13,"Buhd","Buhid","",9,""
121,14,"Cakm","Chakmachakma","",9,""
121,15,"Cans","Unified Canadian Aboriginal Syllabics","",9,""
121,16,"Cari","Carian","",9,""
121,17,"Cham","Cham","",9,""
121,18,"Cher","Cherokee","",9,""
121,19,"Cirt","Cirth","",9,""
121,20,"Copt","Coptic","",9,""
121,21,"Cprt","Cypriot","",9,""
121,22,"Cyrl","Cyrillic","",9,""
121,23,"Cyrs","Cyrillic (Old Church Slavonic variant)","",9,""
121,24,"Deva","Devanagari (Nagari)","",9,""
121,25,"Dsrt","Deseret (Mormon)","",9,""
121,26,"Egyd","Egyptian demotic","",9,""
121,27,"Egyh","Egyptian hieratic","",9,""
121,28,"Egyp","Egyptian hieroglyphs","",9,""
121,29,"Ethi","Ethiopic (Ge’ez)","",9,""
121,30,"Geok","Khutsuri (Asomtavruli and Khutsuri)","",9,""
121,31,"Geor","Georgian (Mkhedruli)","",9,""
121,32,"Glag","Glagolitic","",9,""
121,33,"Goth","Gothic","",9,""
121,34,"Grek","Greek","",9,""
121,35,"Gujr","Gujarati","",9,""
121,36,"Guru","Gurmukhi","",9,""
121,37,"Hang","Hangul (Hangeul)","",9,""
121,38,"Hani","Han (Hanzi, Kanji, Hanja)","",9,""
121,39,"Hano","Hanunoo (Hanunóo)","",9,""
121,40,"Hans","Han (Simplified variant)","",9,""
121,41,"Hant","Han (Traditional variant)","",9,""
121,42,"Hebr","Hebrew","",9,""
121,43,"Hira","Hiragana","",9,""
121,44,"Hmng","Pahawh","",9,""
121,45,"Hrkt","(alias for Hiragana + Katakana)","",9,""
121,46,"Hung","Old Hungarian","",9,""
121,47,"Inds","Indus (Harappan)","",9,""
121,48,"Ital","Old Italic (Etruscan, Oscan, etc)","",9,""
121,49,"Java","Javanese","",9,""
121,50,"Kali","Kayah Likayah li","",9,""
121,51,"Kana","Katakana","",9,""
121,52,"Khar","Kharoshthi","",9,""
121,53,"Khmr","Khmer","",9,""
121,54,"Knda","Kannada","",9,""
121,55,"Kore","Korean (alias for Hangul + Han)","",9,""
121,56,"Kthi","Kaithikaithî","",9,""
121,57,"Lana","Lanna, Tai Tham","",9,""
121,58,"Laoo","Lao","",9,""
121,59,"Latf","Latin (Fraktur variant)","",9,""
121,60,"Latg","Latin (Gaelic variant)","",9,""
121,61,"Latn","Latin","",9,""
121,62,"Lepc","Lepcha (Róng)","",9,""
121,63,"Limb","Limbu","",9,""
121,64,"Lina","Linear A","",9,""
121,65,"Linb","Linear B","",9,""
121,66,"Lyci","Lycian","",9,""
121,67,"Lydi","Lydian","",9,""
121,68,"Mand","Mandaic, Mandaean","",9,""
121,69,"Mani","Manichaean","",9,""
121,70,"Maya","Mayan hieroglyphs ","",9,""
121,71,"Mero","Meroitic","",9,""
121,72,"Mlym","Malayalam","",9,""
121,73,"Mong","Mongolian","",9,""
121,74,"Mymr","Myanmar (Burmese)","",9,""
121,75,"Nkoo","N’Ko","",9,""
121,76,"Ogam","Ogham","",9,""
121,77,"Olck","Ol Chiki (Ol Cemet', Ol, Santali)","",9,""
121,78,"Orkh","Orkhon","",9,""
121,79,"Orya","Oriya","",9,""
121,80,"Osma","Osmanya","",9,""
121,81,"Perm","Old Permic","",9,""
121,82,"Phag","Phags-pa","",9,""
121,83,"Phli","Inscriptional Pahlavi","",9,""
121,84,"Phlp","Psalter Pahlavi","",9,""
121,85,"Phlv","Book Pahlavi","",9,""
121,86,"Phnx","Phoenician","",9,""
121,87,"Plrd","Pollard Phonetic","",9,""
121,88,"Prti","Inscriptional Parthian","",9,""
121,89,"Qaaa","Reserved for private use (start)","",9,""
121,90,"Qabx","Reserved for private use (end)","",9,""
121,91,"Rjng","Rejang, Redjang, Kaganga","",9,""
121,92,"Roro","Rongorongo","",9,""
121,93,"Runr","Runic","",9,""
121,94,"Samr","Samaritan","",9,""
121,95,"Sara","Sarati","",9,""
121,96,"Saur","Saurashtra","",9,""
121,97,"Shaw","Shavian (Shaw)","",9,""
121,98,"Sinh","Sinhala","",9,""
121,99,"Sund","Sundanese","",9,""
121,100,"Sylo","Syloti Nagri","",9,""
121,101,"Syrc","Syriac","",9,""
121,102,"Syre","Syriac (Estrangelo variant)","",9,""
121,103,"Syrj","Syriac (Western variant)","",9,""
121,104,"Syrn","Syriac (Eastern variant)","",9,""
121,105,"Tagb","Tagbanwa","",9,""
121,106,"Tale","Tai Le","",9,""
121,107,"Talu","New Tai Lue","",9,""
121,108,"Taml","Tamil","",9,""
121,109,"Tavt","Tai Viet","",9,""
121,110,"Telu","Telugu","",9,""
121,111,"Teng","Tengwar","",9,""
121,112,"Tfng","Tifinagh (Berber)","",9,""
121,113,"Tglg","Tagalog","",9,""
121,114,"Thaa","Thaana","",9,""
121,115,"Thai","Thai","",9,""
121,116,"Tibt","Tibetan","",9,""
121,117,"Ugar","Ugaritic","",9,""
121,118,"Vaii","Vai","",9,""
121,119,"Visp","Visible Speech","",9,""
121,120,"Xpeo","Old Persian","",9,""
121,121,"Xsux","Cuneiform, Sumero-Akkadian","",9,""
121,122,"Yiii","Yi","",9,""
121,123,"Zmth","Mathematical notation","",9,""
121,124,"Zsym","Symbols","",9,""
121,125,"Zxxx","Code for unwritten languages","",9,""
121,126,"Zyyy","Code for undetermined script","",9,""
121,127,"Zzzz","Code for uncoded script","",9,""
138,1,"SFS49","Finnish standard SFS 4900","Transliteration of Cyrillic characters - Slavic languages",8,""
138,2,"SFS58","Finnish standard SFS 5807","Transliteration and transcription of Greek characters",8,""
138,3,"SFS57","Finnish standard SFS 5755","Transliteration of Arabic characters",8,""
138,4,"SFS36","Finnish standard SFS 5824","Transliteration of Hebrew characters",8,""
138,5,"ISO36","ISO 3602","Documentation - Romanization of Japanese (kana script)",8,""
138,6,"ISO70","ISO 7098","Information and documentation - Romanization of Chinese",8,""
139,1,"ACM","A C Moore","",8,""
139,2,"AAP","AandP","",8,""
139,3,"ALB","Albertson’s","",8,""
139,4,"AMZ","Amazon","",8,""
139,5,"ANR","Angus and Robertson","",8,""
139,6,"APC","Apple Computer stores","",8,""
139,7,"ASD","Asda","",8,""
139,8,"AUD","Audible","",8,""
139,9,"BDL","B Dalton","",8,""
139,10,"BNO","Barnes and Noble","",8,""
139,11,"BBB","Bed Bath and Beyond","",8,""
139,12,"BST","Best Buy","",8,""
139,13,"BJW","BJ’s Wholesale Club","",8,""
139,14,"BLK","Blackwell’s","",8,""
139,15,"BCA","Book Club Associates","",8,""
139,16,"BKP","Bookpeople","",8,""
139,17,"BKM","Books-A-Million","",8,""
139,18,"BRD","Borders","",8,""
139,19,"BRB","Borders/Books Etc","",8,""
139,20,"BRT","British Bookshops","",8,""
139,21,"CST","Costco","",8,""
139,22,"CRB","Crate and Barrel","",8,""
139,23,"CVS","CVS Drug Stores","",8,""
139,24,"DSG","Dick’s Sporting Goods","",8,""
139,25,"DYM","Dymocks","",8,""
139,26,"ELC","Early Learning Centre","",8,""
139,27,"ESN","Eason","",8,""
139,28,"ENH","English Heritage","",8,""
139,29,"FRY","Fry’s Electronics","",8,""
139,30,"GMS","Gamestop","",8,""
139,31,"HST","Hastings Entertainment","",8,""
139,32,"HMV","HMV","",8,""
139,33,"HMD","Home Depot","",8,""
139,34,"IND","Indigo-Chapters","",8,""
139,35,"JSM","John Smith and Son","",8,""
139,36,"KMT","K-Mart","",8,""
139,37,"KRG","Kroger","",8,""
139,38,"LWE","Lowe’s","",8,""
139,39,"MKS","Marks and Spencer","",8,""
139,40,"MCR","Microcenter","",8,""
139,41,"MRR","Morrisons","",8,""
139,42,"MTC","Mothercare","",8,""
139,43,"NTR","National Trust","",8,""
139,44,"OFD","Office Depot","",8,""
139,45,"OFM","Office Max","",8,""
139,46,"PST","Past Times","",8,""
139,47,"PTS","Pet Smart","",8,""
139,48,"PTC","Petco","",8,""
139,49,"PLY","Play.com","",8,""
139,50,"PTB","Pottery Barn","",8,""
139,51,"RST","Restoration Hardware","",8,""
139,52,"RTZ","Ritz Camera","",8,""
139,53,"SFW","Safeway","",8,""
139,54,"SNS","Sainsbury’s","",8,""
139,55,"SLF","Selfridges","",8,""
139,56,"STP","Staples","",8,""
139,57,"TRG","Target","",8,""
139,58,"TES","Tesco","",8,""
139,59,"TSR","Toys ’R’ Us","",8,""
139,60,"TSO","TSO (The Stationery Office)","",8,""
139,61,"VRG","Virgin Megastores","",8,""
139,62,"WHS","W H Smith","",8,""
139,63,"WTR","Waitrose","",8,""
139,64,"WLM","Wal-Mart","",8,""
139,65,"WST","Waterstone’s","",8,""
139,66,"WHT","Whitcoul’s","",8,""
139,67,"WLS","Williams Sonoma","",8,""
139,68,"WLW","Woolworths","",8,""
139,69,"ZVV","Zavvi","Formerly Virgin Megastores (UK)",8,""
139,70,"ZZZ","Other","Include retailer name in <SalesOutletName>",8,""
140,1,"01","WARNING: CHOKING HAZARD -- Small parts | Not for chi","List withdrawn - use List 143",8,""
140,2,"02","WARNING: CHOKING HAZARD -- This toy is a small ball","List withdrawn - use List 143",8,""
140,3,"03","WARNING: CHOKING HAZARD -- Toy contains a small ball","List withdrawn - use List 143",8,""
140,4,"04","WARNING: CHOKING HAZARD -- Children under 8 yrs. can","List withdrawn - use List 143",8,""
140,5,"05","WARNING: CHOKING HAZARD -- This toy is a marble | No","List withdrawn - use List 143",8,""
140,6,"06","WARNING: CHOKING HAZARD -- Toy contains a marble | N","List withdrawn - use List 143",8,""
140,7,"07","No choking hazard warning necessary","List withdrawn - use List 143",8,""
141,1,"00","Not barcoded","",9,""
141,2,"01","Barcoded, scheme unspecified","",9,""
141,3,"02","GTIN-13","",9,""
141,4,"03","GTIN-13+5 (US dollar price encoded)","",9,""
141,5,"04","GTIN-13+5 (CAN dollar price encoded)","",9,""
141,6,"05","GTIN-13+5 (no price encoded)","",9,""
141,7,"06","UPC-12 (item-specific)","AKA item/price",9,""
141,8,"07","UPC-12+5 (item-specific)","AKA item/price",9,""
141,9,"08","UPC-12 (price-point)","AKA price/item",9,""
141,10,"09","UPC-12+5 (price-point)","AKA price/item",9,""
142,1,"00","Unknown / unspecified","Position unknown or unspecified",9,""
142,2,"01","Cover 4","The back cover of a book",9,""
142,3,"02","Cover 3","The inside back cover of a book",9,""
142,4,"03","Cover 2","The inside front cover of a book",9,""
142,5,"04","Cover 1","The front cover of a book",9,""
142,6,"05","On spine","The spine of a book",9,""
142,7,"06","On box","Used only for boxed products",9,""
142,8,"07","On tag","Used only for products fitted with hanging tags",9,""
142,9,"08","On bottom","Not be used for books unless they are contained within outer packaging",9,""
142,10,"09","On back","Not be used for books unless they are contained within outer packaging",9,""
142,11,"10","On outer sleeve / back","Used only for products packaged in outer sleeves",9,""
142,12,"11","On removable wrapping","Used only for products packaged in shrink-wrap or other removable wrapping",9,""
143,1,"01","WARNING: CHOKING HAZARD -- Small parts | Not for chi","Required on applicable products sold in the US",8,""
143,2,"02","WARNING: CHOKING HAZARD -- Children under 8 yrs. can","Required on applicable products sold in the US",8,""
143,3,"03","WARNING: CHOKING HAZARD -- This toy is a small ball","Required on applicable products sold in the US",8,""
143,4,"04","WARNING: CHOKING HAZARD -- Toy contains a small ball","Required on applicable products sold in the US",8,""
143,5,"05","WARNING: CHOKING HAZARD -- This toy is a marble | No","Required on applicable products sold in the US",8,""
143,6,"06","WARNING: CHOKING HAZARD -- Toy contains a marble | N","Required on applicable products sold in the US",8,""
143,7,"07","No choking hazard warning necessary","To be used when a supplier wishes to make a clear statement that no such warning is applicable to product.",8,""
144,1,"00","None","Has no technical protection",9,""
144,2,"01","DRM","Has DRM protection",9,""
144,3,"02","Digital watermarking","Has digital watermarking",9,""
144,4,"03","Adobe DRM","Has DRM protection applied by the Adobe CS4 Content Server Package or by the Adobe ADEPT hosted service",10,""
145,1,"01","Preview","Preview before purchase",9,""
145,2,"02","Print","Print paper copy of extract",9,""
145,3,"03","Copy / paste","Make digital copy of extract",9,""
145,4,"04","Share","Share product across multiple concurrent devices",9,""
145,5,"05","Text to speech","’Read aloud’ with text to speech functionality",9,""
146,1,"01","Permitted unlimited","",9,""
146,2,"02","Permitted subject to limit","Limit should be specified in <EpubUsageLimit>",9,""
146,3,"03","Prohibited","",9,""
147,1,"01","Copies","Maximum number of copies that may be made of a permitted extract",9,""
147,2,"02","Characters","Maximum number of characters in a permitted extract for a specified usage",9,""
147,3,"03","Words","Maximum number of words in a permitted extract for a specified usage",9,""
147,4,"04","Pages","Maximum number of pages in a permitted extract for a specified usage",9,""
147,5,"05","Percentage","Maximum percentage of total content in a permitted extract for a specified usage",9,""
147,6,"06","Devices","Maximum number of devices in ’share group’",9,""
147,7,"07","Concurrent users","Maximum number of concurrent users",9,""
147,8,"08","Percentage per time period","Maximum percentage of total content which may be used in a specified usage per time period; the time period being specified as another EpubUsageQuantity",11,""
147,9,"09","Days","Maximum time period in days",11,""
147,10,"10","Times","Maximum number of times a specified usage may occur",11,""
148,1,"00","Unspecified (default)","Collection type is not determined",9,""
148,2,"10","Publisher collection","The collection is a bibliographic collection (eg a series) defined and identified by a publisher, either on the product itself or in product information supplied by the publisher",9,""
148,3,"20","Ascribed collection","The collection has been defined and identified by a party in the metadata supply chain other than the publisher, typically an aggregator",9,""
149,1,"01","Product","The title element refers to an individual product",9,""
149,2,"02","Collection level","The title element refers to the top level of a bibliographic collection.",9,""
149,3,"03","Subcollection","The title element refers to an intermediate level of a bibliographic collection that comprises two or more ’sub-collections’",9,""
149,4,"04","Content item","The title element refers to a content item within a product, eg a work included in a combined or ’omnibus’ edition, or a chapter in a book.",10,""
150,1,"00","Undefined","",0,""
150,2,"AA","Audio","Audio recording - detail unspecified",0,""
150,3,"AB","Audio cassette","Audio cassette (analogue)",0,""
150,4,"AC","CD-Audio","Audio compact disc, in any recording format: use coding in Product Form Detail to specify the format, if required",8,""
150,5,"AD","DAT","Digital audio tape cassette",0,""
150,6,"AE","Audio disc","Audio disc (excluding CD)",0,""
150,7,"AF","Audio tape","Audio tape (reel tape)",0,""
150,8,"AG","MiniDisc","Sony MiniDisc format",2,""
150,9,"AH","CD-Extra","Audio compact disc with part CD-ROM content",2,""
150,10,"AI","DVD Audio","",2,""
150,11,"AJ","Downloadable audio file","Audio recording downloadable online",2,""
150,12,"AK","Pre-recorded digital audio player","For example, Playaway audiobook and player: use coding in Product Form Detail to specify the recording format, if required",11,""
150,13,"AL","Pre-recorded SD card","For example, Audiofy audiobook chip",7,""
150,14,"AZ","Other audio format","Other audio format not specified by AB to AK",0,""
150,15,"BA","Book","Book - detail unspecified",0,""
150,16,"BB","Hardback","Hardback or cased book",0,""
150,17,"BC","Paperback / softback","Paperback or other softback book",0,""
150,18,"BD","Loose-leaf","Loose-leaf book",0,""
150,19,"BE","Spiral bound","Spiral, comb or coil bound book",0,""
150,20,"BF","Pamphlet","Pamphlet or brochure, stapled; German 'geheftet'",0,""
150,21,"BG","Leather / fine binding","",0,""
150,22,"BH","Board book","Child’s book with all pages printed on board",0,""
150,23,"BI","Rag book","Child’s book with all pages printed on textile",0,""
150,24,"BJ","Bath book","Child’s book printed on waterproof material",0,""
150,25,"BK","Novelty book","A book whose novelty consists wholly or partly in a format which cannot be described by any other available code – a ’conventional’ format code is always to be preferred; one or more Product Form Detail codes, eg from the B2nn group, should be used whene",2,""
150,26,"BL","Slide bound","Slide bound book",2,""
150,27,"BM","Big book","Extra-large format for teaching etc; this format and terminology may be specifically UK; required as a top-level differentiator",2,""
150,28,"BN","Part-work (fascículo)","A part-work issued with its own ISBN and intended to be collected and bound into a complete book",6,""
150,29,"BO","Fold-out book or chart","Concertina-folded book or chart, designed to fold to pocket or regular page size: use for German 'Leporello'",8,""
150,30,"BP","Foam book","A children’s book whose cover and pages are made of foam",10,""
150,31,"BZ","Other book format","Other book format or binding not specified by BB to BO",0,""
150,32,"CA","Sheet map","Sheet map - detail unspecified",0,""
150,33,"CB","Sheet map, folded","",0,""
150,34,"CC","Sheet map, flat","",0,""
150,35,"CD","Sheet map, rolled","See Code List 80 for 'rolled in tube'",0,""
150,36,"CE","Globe","Globe or planisphere",0,""
150,37,"CZ","Other cartographic","Other cartographic format not specified by CB to CE",0,""
150,38,"DA","Digital (on physical carrier)","Digital content delivered on a physical carrier (detail unspecified)",0,""
150,39,"DB","CD-ROM","",0,""
150,40,"DC","CD-I","CD interactive",0,""
150,41,"DE","Game cartridge","",0,""
150,42,"DF","Diskette","AKA 'floppy disc'",0,""
150,43,"DI","DVD-ROM","",2,""
150,44,"DJ","Secure Digital (SD) Memory Card","",6,""
150,45,"DK","Compact Flash Memory Card","",6,""
150,46,"DL","Memory Stick Memory Card","",6,""
150,47,"DM","USB Flash Drive","",6,""
150,48,"DN","Double-sided CD/DVD","Double-sided disc, one side Audio CD/CD-ROM, other side DVD",7,""
150,49,"DZ","Other digital carrier","Other carrier of digital content not specified by DB to DN",0,""
150,50,"EA","Digital (delivered electronically)","Digital content delivered electronically (delivery method unspecified)",9,""
150,51,"EB","Digital download and online","Digital content available both by download and by online access",9,""
150,52,"EC","Digital online","Digital content accessed online only",9,""
150,53,"ED","Digital download","Digital content delivered by download only",9,""
150,54,"FA","Film or transparency","Film or transparency – detail unspecified",0,""
150,55,"FC","Slides","Photographic transparencies mounted for projection",0,""
150,56,"FD","OHP transparencies","Transparencies for overhead projector",0,""
150,57,"FE","Filmstrip","",2,""
150,58,"FF","Film","Continuous movie film as opposed to filmstrip",2,""
150,59,"FZ","Other film or transparency format","Other film or transparency format not specified by FB to FF",0,""
150,60,"LA","Digital product license","Digital product license (delivery method not encoded)",10,""
150,61,"LB","Digital product license key","Digital product license delivered through the retail supply chain as a physical ’key’, typically a card or booklet containing a code enabling the purchaser to download the associated product",10,""
150,62,"LC","Digital product license code","Digital product license delivered by email or other electronic distribution, typically providing a code enabling the purchaser to upgrade or extend the license supplied with the associated product",10,""
150,63,"MA","Microform","Microform – detail unspecified",0,""
150,64,"MB","Microfiche","",0,""
150,65,"MC","Microfilm","Roll microfilm",0,""
150,66,"MZ","Other microform","Other microform not specified by MB or MC",0,""
150,67,"PA","Miscellaneous print","Miscellaneous printed material – detail unspecified",0,""
150,68,"PB","Address book","May use product form detail codes P201 to P204 to specify binding",0,""
150,69,"PC","Calendar","",0,""
150,70,"PD","Cards","Cards, flash cards (eg for teaching reading)",0,""
150,71,"PE","Copymasters","Copymasters, photocopiable sheets",0,""
150,72,"PF","Diary","May use product form detail codes P201 to P204 to specify binding",0,""
150,73,"PG","Frieze","",0,""
150,74,"PH","Kit","",0,""
150,75,"PI","Sheet music","",0,""
150,76,"PJ","Postcard book or pack","",0,""
150,77,"PK","Poster","Poster for retail sale – see also XF",0,""
150,78,"PL","Record book","Record book (eg 'birthday book', 'baby book'): binding unspecified; may use product form detail codes P201 to P204 to specify binding",0,""
150,79,"PM","Wallet or folder","Wallet or folder (containing loose sheets etc): it is preferable to code the contents and treat 'wallet' as packaging (List 80), but if this is not possible the product as a whole may be coded as a 'wallet'",0,""
150,80,"PN","Pictures or photographs","",0,""
150,81,"PO","Wallchart","",0,""
150,82,"PP","Stickers","",2,""
150,83,"PQ","Plate (lámina)","A book-sized (as opposed to poster-sized) sheet, usually in colour or high quality print",6,""
150,84,"PR","Notebook / blank book","A book with all pages blank for the buyer's own use; may use product form detail codes P201 to P204 to specify binding",8,""
150,85,"PS","Organizer","May use product form detail codes P201 to P204 to specify binding",8,""
150,86,"PT","Bookmark","",8,""
150,87,"PZ","Other printed item","Other printed item not specified by PB to PQ",0,""
150,88,"SA","Multiple-item retail product","Presentation unspecified: format of product items must be given in <ProductPart>",9,""
150,89,"SB","Multiple-item retail product, boxed","Format of product items must be given in <ProductPart>",9,""
150,90,"SC","Multiple-item retail product, slip-cased","Format of product items must be given in <ProductPart>",9,""
150,91,"SD","Multiple-item retail product, shrinkwrapped","Format of product items must be given in <ProductPart>. Use code XL for a shrink-wrapped pack for trade supply, where the retail items it contains are intended for sale individually.",9,""
150,92,"SE","Multiple-item retail product, loose","Format of product items must be given in <ProductPart>",9,""
150,93,"SF","Multiple-item retail product, part(s) enclosed","Multiple item product where subsidiary product part(s) is/are supplied as enclosures to the primary part, eg a book with a CD packaged in a sleeve glued within the back cover. Format of product items must be given in <ProductPart>",9,""
150,94,"VA","Video","Video – detail unspecified",0,""
150,95,"VF","Videodisc","eg Laserdisc",0,""
150,96,"VI","DVD video","DVD video: specify TV standard in List 78",2,""
150,97,"VJ","VHS video","VHS videotape: specify TV standard in List 78",2,""
150,98,"VK","Betamax video","Betamax videotape: specify TV standard in List 78",2,""
150,99,"VL","VCD","VideoCD",5,""
150,100,"VM","SVCD","Super VideoCD",5,""
150,101,"VN","HD DVD","High definition DVD disc, Toshiba HD DVD format",7,""
150,102,"VO","Blu-ray","High definition DVD disc, Sony Blu-ray format",7,""
150,103,"VP","UMD Video","Sony Universal Media disc",7,""
150,104,"VZ","Other video format","Other video format not specified by VB to VP",0,""
150,105,"XA","Trade-only material","Trade-only material (unspecified)",0,""
150,106,"XB","Dumpbin – empty","",0,""
150,107,"XC","Dumpbin – filled","Dumpbin with contents. ISBN (where applicable) and format of contained items must be given in Product Part.",0,""
150,108,"XD","Counterpack – empty","",0,""
150,109,"XE","Counterpack – filled","Counterpack with contents. ISBN (where applicable) and format of contained items must be given in Product Part.",0,""
150,110,"XF","Poster, promotional","Promotional poster for display, not for sale – see also PK",0,""
150,111,"XG","Shelf strip","",0,""
150,112,"XH","Window piece","Promotional piece for shop window display",0,""
150,113,"XI","Streamer","",0,""
150,114,"XJ","Spinner","",0,""
150,115,"XK","Large book display","Large scale facsimile of book for promotional display",0,""
150,116,"XL","Shrink-wrapped pack","A quantity pack with its own product code, for trade supply only: the retail items it contains are intended for sale individually. ISBN (where applicable) and format of contained items must be given in Product Part. For products or product bundles suppli",0,""
150,117,"XZ","Other point of sale","Other point of sale material not specified by XB to XL",0,""
150,118,"ZA","General merchandise","General merchandise – unspecified",0,""
150,119,"ZB","Doll","",0,""
150,120,"ZC","Soft toy","Soft or plush toy",0,""
150,121,"ZD","Toy","",0,""
150,122,"ZE","Game","Board game, or other game (except computer game: see DE)",0,""
150,123,"ZF","T-shirt","",0,""
150,124,"ZZ","Other merchandise","Other merchandise not specified by ZB to ZF",0,""
151,1,"01","Born in","",9,""
151,2,"02","Died in","",9,""
151,3,"03","Resided in","",9,""
151,4,"04","Currently resides in","",9,""
151,5,"05","Educated in","",9,""
151,6,"06","Worked in","",9,""
151,7,"07","Flourished in","",9,""
152,1,"01","No","Not illustrated",9,""
152,2,"02","Yes","Illustrated",9,""
153,1,"01","Sender-defined text","To be used only in circumstances where the parties to an exchange have agreed to include text which (a) is not for general distribution, and (b) cannot be coded elsewhere. If more than one type of text is sent, it must be identified by tagging within the",10,""
153,2,"02","Short description/annotation","Limited to a maximum of 350 characters",10,""
153,3,"03","Description","Length unrestricted",10,""
153,4,"04","Table of contents","Used for a table of contents sent as a single text field, which may or may not carry structure expressed as XHTML",10,""
153,5,"05","Flap / cover copy","Descriptive blurb taken from the back cover and/or flaps",10,""
153,6,"06","Review quote","A quote taken from a review of the product or of the work in question where there is no need to take account of different editions",10,""
153,7,"07","Review quote: previous edition","A quote taken from a review of a previous edition of the work",10,""
153,8,"08","Review quote: previous work","A quote taken from a review of a previous work by the same author(s) or in the same series",10,""
153,9,"09","Endorsement","A quote usually provided by a celebrity to promote a new book, not from a review",10,""
153,10,"10","Promotional headline","A promotional phrase which is intended to headline a description of the product",10,""
153,11,"11","Feature","Text describing a feature of a product to which the publisher wishes to draw attention for promotional purposes",10,""
153,12,"12","Biographical note","A note referring to all contributors to a product – NOT linked to a single contributor",10,""
153,13,"13","Publisher's notice","A statement included by a publisher in fulfilment of contractual obligations, such as a disclaimer, sponsor statement, or legal notice of any sort. Note that the inclusion of such a notice cannot and does not imply that a user of the ONIX record is oblig",10,""
153,14,"14","Excerpt","A short excerpt from the work",10,""
154,1,"00","Unrestricted","Any audience",10,""
154,2,"01","Restricted","Distribution by agreement between the parties to the ONIX exchange (this value is provided to cover applications where ONIX content includes material which is not for general distribution)",10,""
154,3,"02","Booktrade","Distributors, bookstores, publisher’s own staff etc",10,""
154,4,"03","End-customers","",10,""
154,5,"04","Librarians","",10,""
154,6,"05","Teachers","",10,""
154,7,"06","Students","",10,""
154,8,"07","Press","Press or other media",10,""
154,9,"08","Shopping comparison service","Where a specially formatted description is required for this audience",10,""
155,1,"01","Publication date","Nominal date of publication",10,""
155,2,"04","Broadcast date","Date when a TV or radio program was / will be broadcast",10,""
155,3,"14","From date","Date from which a content item or supporting resource may be referenced or used",10,""
155,4,"15","Until date","Date until which a content item or supporting resource may be referenced or used",10,""
155,5,"17","Last updated","Date when a resource was last changed or updated",10,""
156,1,"01","Review","The full text of a review in a third-party publication in any medium",10,""
156,2,"02","Bestseller list","",10,""
156,3,"03","Media mention","Other than a review",10,""
156,4,"04","’One locality, one book’ program","(North America) Inclusion in a program such as ’Chicago Reads’, ’Seattle Reads’",10,""
157,1,"01","Printed media","",10,""
157,2,"02","Website","",10,""
157,3,"03","Radio","",10,""
157,4,"04","TV","",10,""
158,1,"01","Front cover","",10,""
158,2,"02","Back cover","",10,""
158,3,"03","Cover / pack","Not limited to front or back",10,""
158,4,"04","Contributor picture","Photograph or portrait of contributor(s)",10,""
158,5,"05","Series image / artwork","",10,""
158,6,"06","Series logo","",10,""
158,7,"07","Product image / artwork","",10,""
158,8,"08","Product logo","",10,""
158,9,"09","Publisher logo","",10,""
158,10,"10","Imprint logo","",10,""
158,11,"11","Author interview","",10,""
158,12,"12","Author presentation","Author presentation and/or commentary",10,""
158,13,"13","Author reading","",10,""
158,14,"14","Author event schedule","",10,""
158,15,"15","Sample content","For example: sample chapter text, page images, screenshots",10,""
158,16,"16","Widget","A ’look inside’ feature presented as a small embeddable application",10,""
158,17,"17","Review","Use the <TextContent> composite for review quotes carried in the ONIX record. Use the <CitedContent> composite for a third-party review which is referenced from the ONIX record. Use <SupportingResource> only for a review which is offered for reproduction",10,""
158,18,"18","Other commentary / discussion","",10,""
158,19,"19","Reading group guide","",10,""
