bisaccode,literal,seq,trans
"POL028000","POLITICAL SCIENCE / Public Policy / General"," 2259",""
"POL002000","POLITICAL SCIENCE / Public Policy / City Planning & Urban Development"," 2260",""
"POL038000","POLITICAL SCIENCE / Public Policy / Cultural Policy"," 2261",""
"POL024000","POLITICAL SCIENCE / Public Policy / Economic Policy"," 2262",""
"POL044000","POLITICAL SCIENCE / Public Policy / Environmental Policy"," 2263",""
"POL026000","POLITICAL SCIENCE / Public Policy / Regional Planning"," 2264",""
"POL029000","POLITICAL SCIENCE / Public Policy / Social Policy"," 2265",""
"POL027000","POLITICAL SCIENCE / Public Policy / Social Security"," 2266",""
"POL019000","POLITICAL SCIENCE / Public Policy / Social Services & Welfare"," 2267",""
"POL018000","POLITICAL SCIENCE / Reference"," 2268",""
"PSY000000","PSYCHOLOGY / General"," 2269",""
"PSY003000","PSYCHOLOGY / Applied Psychology"," 2270",""
"PSY042000","PSYCHOLOGY / Assessment, Testing & Measurement"," 2271",""
"PSY007000","PSYCHOLOGY / Clinical Psychology"," 2272",""
"PSY008000","PSYCHOLOGY / Cognitive Psychology"," 2273",""
"PSY034000","PSYCHOLOGY / Creative Ability"," 2274",""
"PSY039000","PSYCHOLOGY / Developmental / General"," 2275",""
"PSY002000","PSYCHOLOGY / Developmental / Adolescent"," 2276",""
"PSY043000","PSYCHOLOGY / Developmental / Adulthood & Aging"," 2277",""
"PSY004000","PSYCHOLOGY / Developmental / Child"," 2278",""
"PSY044000","PSYCHOLOGY / Developmental / Lifespan Development"," 2279",""
"PSY012000","PSYCHOLOGY / Education & Training"," 2280",""
"PSY013000","PSYCHOLOGY / Emotions"," 2281",""
"PSY040000","PSYCHOLOGY / Experimental Psychology"," 2282",""
"PSY014000","PSYCHOLOGY / Forensic Psychology"," 2283",""
"PSY015000","PSYCHOLOGY / History"," 2284",""
"PSY016000","PSYCHOLOGY / Human Sexuality"," 2285",""
"PSY035000","PSYCHOLOGY / Hypnotism"," 2286",""
"PSY021000","PSYCHOLOGY / Industrial & Organizational Psychology"," 2287",""
"PSY017000","PSYCHOLOGY / Interpersonal Relations"," 2288",""
"PSY036000","PSYCHOLOGY / Mental Health"," 2289",""
"PSY018000","PSYCHOLOGY / Mental Illness"," 2290",""
"PSY045000","PSYCHOLOGY / Movements / General"," 2291",""
"PSY045010","PSYCHOLOGY / Movements / Behaviorism"," 2292",""
"PSY045040","PSYCHOLOGY / Movements / Existential"," 2293",""
"PSY045050","PSYCHOLOGY / Movements / Gestalt"," 2294",""
"PSY045020","PSYCHOLOGY / Movements / Humanism"," 2295",""
"PSY045060","PSYCHOLOGY / Movements / Jungian"," 2296",""
"PSY026000","PSYCHOLOGY / Movements / Psychoanalysis"," 2297",""
"PSY045030","PSYCHOLOGY / Movements / Transpersonal"," 2298",""
"PSY020000","PSYCHOLOGY / Neuropsychology"," 2299",""
"PSY023000","PSYCHOLOGY / Personality"," 2300",""
"PSY024000","PSYCHOLOGY / Physiological Psychology"," 2301",""
"PSY046000","PSYCHOLOGY / Practice Management"," 2302",""
"PSY022000","PSYCHOLOGY / Psychopathology / General"," 2303",""
"PSY047000","PSYCHOLOGY / Psychopathology / Abnormal"," 2304",""
"PSY038000","PSYCHOLOGY / Psychopathology / Addiction"," 2305",""
"PSY009000","PSYCHOLOGY / Psychopathology / Compulsive Behavior"," 2306",""
"PSY011000","PSYCHOLOGY / Psychopathology / Eating Disorders"," 2307",""
"PSY028000","PSYCHOLOGY / Psychotherapy / General"," 2308",""
"PSY006000","PSYCHOLOGY / Psychotherapy / Child & Adolescent"," 2309",""
"PSY010000","PSYCHOLOGY / Psychotherapy / Counseling"," 2310",""
"PSY041000","PSYCHOLOGY / Psychotherapy / Couples & Family"," 2311",""
"PSY048000","PSYCHOLOGY / Psychotherapy / Group"," 2312",""
"PSY029000","PSYCHOLOGY / Reference"," 2313",""
"PSY030000","PSYCHOLOGY / Research & Methodology"," 2314",""
"PSY031000","PSYCHOLOGY / Social Psychology"," 2315",""
"PSY032000","PSYCHOLOGY / Statistics"," 2316",""
"PSY037000","PSYCHOLOGY / Suicide"," 2317",""
"REF000000","REFERENCE / General"," 2318",""
"REF001000","REFERENCE / Almanacs"," 2319",""
"REF002000","REFERENCE / Atlases"," 2320",""
"REF004000","REFERENCE / Bibliographies & Indexes"," 2321",""
"REF006000","REFERENCE / Catalogs"," 2322",""
"REF030000","REFERENCE / Consumer Guides"," 2323",""
"REF007000","REFERENCE / Curiosities & Wonders"," 2324",""
"REF008000","REFERENCE / Dictionaries"," 2325",""
"REF009000","REFERENCE / Directories"," 2326",""
"REF010000","REFERENCE / Encyclopedias"," 2327",""
"REF011000","REFERENCE / Etiquette"," 2328",""
"REF013000","REFERENCE / Genealogy"," 2329",""
"REF028000","REFERENCE / Handbooks & Manuals"," 2330",""
"REF014000","REFERENCE / Maps"," 2331",""
"REF015000","REFERENCE / Personal & Practical Guides"," 2332",""
"REF029000","REFERENCE / Problems & Exercises"," 2333",""
"REF018000","REFERENCE / Questions & Answers"," 2334",""
"REF019000","REFERENCE / Quotations"," 2335",""
"REF020000","REFERENCE / Research"," 2336",""
"REF022000","REFERENCE / Thesauri"," 2337",""
"REF023000","REFERENCE / Trivia"," 2338",""
"REF024000","REFERENCE / Weddings"," 2339",""
"REF025000","REFERENCE / Word Lists"," 2340",""
"REF026000","REFERENCE / Writing Skills"," 2341",""
"REF027000","REFERENCE / Yearbooks & Annuals"," 2342",""
"REL000000","RELIGION / General"," 2343",""
"REL001000","RELIGION / Agnosticism"," 2344",""
"REL072000","RELIGION / Antiquities & Archaeology"," 2345",""
"REL004000","RELIGION / Atheism"," 2346",""
"REL005000","RELIGION / Baha'i"," 2347",""
"REL006000","RELIGION / Bible / General"," 2348",""
"REL006020","RELIGION / Bible / Biography / General"," 2349",""
"REL006030","RELIGION / Bible / Biography / Old Testament"," 2350",""
"REL006040","RELIGION / Bible / Biography / New Testament"," 2351",""
"REL006050","RELIGION / Bible / Commentaries / General"," 2352",""
"REL006060","RELIGION / Bible / Commentaries / Old Testament"," 2353",""
"REL006070","RELIGION / Bible / Commentaries / New Testament"," 2354",""
"REL006080","RELIGION / Bible / Criticism, Interpretation / General"," 2355",""
"REL006090","RELIGION / Bible / Criticism, Interpretation / Old Testament"," 2356",""
"REL006100","RELIGION / Bible / Criticism, Interpretation / New Testament"," 2357",""
"REL006400","RELIGION / Bible / Hermeneutics"," 2358",""
"REL006410","RELIGION / Bible / Language Studies"," 2359",""
"REL006110","RELIGION / Bible / Meditations / General"," 2360",""
"REL006120","RELIGION / Bible / Meditations / Old Testament"," 2361",""
"REL006130","RELIGION / Bible / Meditations / New Testament"," 2362",""
"REL006140","RELIGION / Bible / Prophecies"," 2363",""
"REL006150","RELIGION / Bible / Quotations"," 2364",""
"REL006160","RELIGION / Bible / Reference"," 2365",""
"REL006170","RELIGION / Bible / Stories / General"," 2366",""
"REL006180","RELIGION / Bible / Stories / Old Testament"," 2367",""
"REL006190","RELIGION / Bible / Stories / New Testament"," 2368",""
"REL006200","RELIGION / Bible / Study / General"," 2369",""
"REL006630","RELIGION / Bible / Study / Manners & Customs"," 2370",""
"REL006210","RELIGION / Bible / Study / Old Testament"," 2371",""
"REL006220","RELIGION / Bible / Study / New Testament"," 2372",""
"REL006460","RELIGION / Bibles / Amplified"," 2373",""
"REL006470","RELIGION / Bibles / Basic English"," 2374",""
"REL006230","RELIGION / Bibles / Catholic"," 2375",""
"REL006240","RELIGION / Bibles / Contemporary English"," 2376",""
"REL006250","RELIGION / Bibles / Evangelical"," 2377",""
"REL006500","RELIGION / Bibles / God's Word"," 2378",""
"REL006260","RELIGION / Bibles / Greek"," 2379",""
"REL006270","RELIGION / Bibles / Hebrew"," 2380",""
"REL006510","RELIGION / Bibles / International Children's"," 2381",""
"REL006280","RELIGION / Bibles / King James"," 2382",""
"REL006290","RELIGION / Bibles / Living"," 2383",""
"REL006540","RELIGION / Bibles / New American"," 2384",""
"REL006300","RELIGION / Bibles / New American Standard"," 2385",""
"REL006550","RELIGION / Bibles / New American Standard Update"," 2386",""
"REL006320","RELIGION / Bibles / New International"," 2387",""
"REL006570","RELIGION / Bibles / New International Readers"," 2388",""
"REL006340","RELIGION / Bibles / New King James"," 2389",""
"REL006590","RELIGION / Bibles / New Living Translation"," 2390",""
"REL006350","RELIGION / Bibles / New Revised Standard"," 2391",""
"REL006360","RELIGION / Bibles / Parallel Editions"," 2392",""
"REL006610","RELIGION / Bibles / Revised English"," 2393",""
"REL006370","RELIGION / Bibles / Revised Standard"," 2394",""
"REL006380","RELIGION / Bibles / Today's English"," 2395",""
"REL006390","RELIGION / Bibles / Other"," 2396",""
"REL007000","RELIGION / Buddhism / General (see also PHILOSOPHY / Eastern / Buddhism)"," 2397",""
"REL007010","RELIGION / Buddhism / History"," 2398",""
"REL007020","RELIGION / Buddhism / Rituals & Practice"," 2399",""
"REL007030","RELIGION / Buddhism / Sacred Writings"," 2400",""
"REL007040","RELIGION / Buddhism / Theravada"," 2401",""
"REL007050","RELIGION / Buddhism / Tibetan"," 2402",""
"REL092000","RELIGION / Buddhism / Zen (see also PHILOSOPHY / Eastern / Zen)"," 2403",""
"REL070000","RELIGION / Christianity / General"," 2404",""
"REL002000","RELIGION / Christianity / Amish"," 2405",""
"REL003000","RELIGION / Christianity / Anglicanism"," 2406",""
"REL073000","RELIGION / Christianity / Baptists"," 2407",""
"REL093000","RELIGION / Christianity / Calvinism"," 2408",""
"REL008000","RELIGION / Christianity / Canon & Ecclesiastical Law"," 2409",""
"REL009000","RELIGION / Christianity / Catechisms"," 2410",""
"REL010000","RELIGION / Christianity / Catholicism"," 2411",""
"REL012000","RELIGION / Christianity / Christian Life"," 2412",""
"REL083000","RELIGION / Christianity / Christian Science"," 2413",""
"REL014000","RELIGION / Christianity / Church Administration"," 2414",""
"REL046000","RELIGION / Christianity / Church of Jesus Christ of Latter-Day Saints (Mormonism)"," 2415","C"
"REL094000","RELIGION / Christianity / Denominations"," 2416",""
"REL023000","RELIGION / Christianity / Discipleship"," 2417",""
"REL011000","RELIGION / Christianity / Education / General"," 2418",""
"REL095000","RELIGION / Christianity / Education / Adult"," 2419",""
"REL091000","RELIGION / Christianity / Education / Children & Youth"," 2420",""
"REL027000","RELIGION / Christianity / Episcopalianism"," 2421",""
"REL030000","RELIGION / Christianity / Evangelism"," 2422",""
"REL015000","RELIGION / Christianity / History"," 2423",""
"REL096000","RELIGION / Christianity / Jehovah's Witnesses"," 2424",""
"REL013000","RELIGION / Christianity / Literature"," 2425",""
"REL082000","RELIGION / Christianity / Lutheran"," 2426",""
"REL104000","RELIGION / Christianity / Mariology"," 2427",""
"REL043000","RELIGION / Christianity / Mennonite"," 2428",""
"REL044000","RELIGION / Christianity / Methodism"," 2429",""
"REL049000","RELIGION / Christianity / Orthodox Churches"," 2430",""
"REL050000","RELIGION / Christianity / Pastoral Counseling"," 2431",""
"REL074000","RELIGION / Christianity / Pastoral Ministry"," 2432",""
"REL079000","RELIGION / Christianity / Pentecostalism"," 2433",""
"REL097000","RELIGION / Christianity / Presbyterianism"," 2434",""
"REL053000","RELIGION / Christianity / Protestantism"," 2435",""
"REL088000","RELIGION / Christianity / Quakers"," 2436",""
"REL055000","RELIGION / Christianity / Rituals & Practice"," 2437",""
"REL098000","RELIGION / Christianity / Seventh-Day Adventists"," 2438",""
"REL059000","RELIGION / Christianity / Shakers"," 2439",""
"REL099000","RELIGION / Christianity / Spiritual Warfare"," 2440",""
"REL063000","RELIGION / Christianity / Stewardship"," 2441",""
"REL067000","RELIGION / Christianity / Theology / General"," 2442",""
"REL067010","RELIGION / Christianity / Theology / Angelology"," 2443",""
"REL067020","RELIGION / Christianity / Theology / Anthropology"," 2444",""
"REL067030","RELIGION / Christianity / Theology / Apologetics"," 2445",""
"REL067040","RELIGION / Christianity / Theology / Christology"," 2446",""
"REL067050","RELIGION / Christianity / Theology / Ecclesiology"," 2447",""
"REL067060","RELIGION / Christianity / Theology / Eschatology"," 2448",""
"REL067070","RELIGION / Christianity / Theology / Ethics"," 2449",""
"REL067080","RELIGION / Christianity / Theology / History"," 2450",""
"REL067120","RELIGION / Christianity / Theology / Liberation Theology"," 2451",""
"REL067090","RELIGION / Christianity / Theology / Pneumatology"," 2452",""
"REL067100","RELIGION / Christianity / Theology / Soteriology"," 2453",""
"REL067110","RELIGION / Christianity / Theology / Systematic"," 2454",""
"REL081000","RELIGION / Clergy"," 2455",""
"REL017000","RELIGION / Comparative Religion"," 2456",""
"REL018000","RELIGION / Confucianism"," 2457",""
"REL019000","RELIGION / Counseling"," 2458",""
"REL020000","RELIGION / Cults"," 2459",""
"REL021000","RELIGION / Deism"," 2460",""
"REL100000","RELIGION / Demonology & Satanism"," 2461",""
"REL022000","RELIGION / Devotional"," 2462",""
"REL024000","RELIGION / Eastern"," 2463",""
"REL107000","RELIGION / Eckankar"," 2464",""
"REL025000","RELIGION / Ecumenism"," 2465",""
"REL026000","RELIGION / Education"," 2466",""
"REL085000","RELIGION / Eschatology"," 2467",""
"REL028000","RELIGION / Ethics"," 2468",""
"REL029000","RELIGION / Ethnic & Tribal"," 2469",""
"REL077000","RELIGION / Faith"," 2470",""
"REL078000","RELIGION / Fundamentalism"," 2471",""
"REL032000","RELIGION / Hinduism"," 2472",""
"REL033000","RELIGION / History"," 2473",""
"REL034000","RELIGION / Holidays / General"," 2474",""
"REL034010","RELIGION / Holidays / Christian"," 2475",""
"REL034020","RELIGION / Holidays / Christmas"," 2476",""
"REL034030","RELIGION / Holidays / Easter"," 2477",""
"REL034040","RELIGION / Holidays / Jewish"," 2478",""
"REL034050","RELIGION / Holidays / Other"," 2479",""
"REL036000","RELIGION / Inspirational"," 2480",""
"REL016000","RELIGION / Institutions & Organizations"," 2481",""
"REL037000","RELIGION / Islam / General"," 2482",""
"REL037010","RELIGION / Islam / History"," 2483",""
"REL041000","RELIGION / Islam / Koran & Sacred Writings"," 2484",""
"REL037020","RELIGION / Islam / Law"," 2485",""
"REL037030","RELIGION / Islam / Rituals & Practice"," 2486",""
"REL037040","RELIGION / Islam / Shi'ism"," 2487",""
"REL090000","RELIGION / Islam / Sufism"," 2488",""
"REL037050","RELIGION / Islam / Sunnism"," 2489",""
"REL037060","RELIGION / Islam / Theology"," 2490",""
"REL038000","RELIGION / Jainism"," 2491",""
"REL040000","RELIGION / Judaism / General"," 2492",""
"REL040050","RELIGION / Judaism / Conservative"," 2493",""
"REL040030","RELIGION / Judaism / History"," 2494",""
"REL040060","RELIGION / Judaism / Kabbalah & Mysticism"," 2495",""
"REL040070","RELIGION / Judaism / Orthodox"," 2496",""
"REL040080","RELIGION / Judaism / Reform"," 2497",""
"REL040010","RELIGION / Judaism / Rituals & Practice"," 2498",""
"REL040040","RELIGION / Judaism / Sacred Writings"," 2499",""
"REL064000","RELIGION / Judaism / Talmud"," 2500",""
"REL040090","RELIGION / Judaism / Theology"," 2501",""
"REL071000","RELIGION / Leadership"," 2502",""
"REL042000","RELIGION / Meditations"," 2503",""
"REL101000","RELIGION / Messianic Judaism"," 2504",""
"REL045000","RELIGION / Missions & Missionary Work"," 2505",""
"REL086000","RELIGION / Monasticism"," 2506",""
"REL047000","RELIGION / Mysticism"," 2507",""
"REL051000","RELIGION / Philosophy"," 2508",""
"REL087000","RELIGION / Prayer"," 2509",""
"REL052000","RELIGION / Prayerbooks / General"," 2510",""
"REL052010","RELIGION / Prayerbooks / Christian"," 2511",""
"REL052020","RELIGION / Prayerbooks / Jewish"," 2512",""
"REL080000","RELIGION / Preaching"," 2513",""
"REL075000","RELIGION / Psychology of Religion"," 2514",""
"REL054000","RELIGION / Reference"," 2515",""
"REL106000","RELIGION / Religion & Science"," 2516",""
"REL084000","RELIGION / Religion, Politics & State"," 2517",""
"REL057000","RELIGION / Rosicrucianism"," 2518",""
"REL089000","RELIGION / Scientology"," 2519",""
"REL058000","RELIGION / Sermons / General"," 2520",""
"REL058010","RELIGION / Sermons / Christian"," 2521",""
"REL058020","RELIGION / Sermons / Jewish"," 2522",""
"REL105000","RELIGION / Sexuality & Gender Studies"," 2523",""
"REL060000","RELIGION / Shintoism"," 2524",""
"REL061000","RELIGION / Sikhism"," 2525",""
"REL062000","RELIGION / Spirituality"," 2526",""
"REL065000","RELIGION / Taoism (see also PHILOSOPHY / Eastern / Taoism)"," 2527",""
"REL066000","RELIGION / Theism"," 2528",""
"REL102000","RELIGION / Theology"," 2529",""
"REL068000","RELIGION / Theosophy"," 2530",""
"REL103000","RELIGION / Unitarian Universalism"," 2531",""
"REL069000","RELIGION / Zoroastrianism"," 2532",""
"SCI000000","SCIENCE / General"," 2533",""
"SCI001000","SCIENCE / Acoustics & Sound"," 2534",""
"SCI003000","SCIENCE / Applied Sciences"," 2535",""
"SCI004000","SCIENCE / Astronomy"," 2536",""
"SCI005000","SCIENCE / Astrophysics & Space Science"," 2537",""
"SCI010000","SCIENCE / Biotechnology"," 2538",""
"SCI012000","SCIENCE / Chaotic Behavior in Systems"," 2539",""
"SCI013000","SCIENCE / Chemistry / General"," 2540",""
"SCI013010","SCIENCE / Chemistry / Analytic"," 2541",""
"SCI013020","SCIENCE / Chemistry / Clinical"," 2542",""
"SCI013060","SCIENCE / Chemistry / Industrial & Technical"," 2543",""
"SCI013030","SCIENCE / Chemistry / Inorganic"," 2544",""
"SCI013040","SCIENCE / Chemistry / Organic"," 2545",""
"SCI013050","SCIENCE / Chemistry / Physical & Theoretical"," 2546",""
"SCI015000","SCIENCE / Cosmology"," 2547",""
"SCI016000","SCIENCE / Crystallography"," 2548",""
"SCI019000","SCIENCE / Earth Sciences / General"," 2549",""
"SCI030000","SCIENCE / Earth Sciences / Geography"," 2550",""
"SCI031000","SCIENCE / Earth Sciences / Geology"," 2551",""
"SCI081000","SCIENCE / Earth Sciences / Hydrology"," 2552",""
"SCI042000","SCIENCE / Earth Sciences / Meteorology & Climatology"," 2553",""
"SCI048000","SCIENCE / Earth Sciences / Mineralogy"," 2554",""
"SCI052000","SCIENCE / Earth Sciences / Oceanography"," 2555",""
"SCI082000","SCIENCE / Earth Sciences / Seismology & Volcanism"," 2556",""
"SCI021000","SCIENCE / Electricity"," 2557",""
"SCI022000","SCIENCE / Electromagnetism"," 2558",""
"SCI023000","SCIENCE / Electron Microscopes & Microscopy"," 2559",""
"SCI024000","SCIENCE / Energy"," 2560",""
"SCI026000","SCIENCE / Environmental Science"," 2561",""
"SCI080000","SCIENCE / Essays"," 2562",""
"SCI028000","SCIENCE / Experiments & Projects"," 2563",""
"SCI032000","SCIENCE / Geophysics"," 2564",""
"SCI033000","SCIENCE / Gravity"," 2565",""
"SCI034000","SCIENCE / History"," 2566",""
"SCI086000","SCIENCE / Life Sciences / General"," 2567",""
"SCI056000","SCIENCE / Life Sciences / Anatomy & Physiology (see also Life Sciences / Human Anatomy & Physiology)"," 2568",""
"SCI006000","SCIENCE / Life Sciences / Bacteriology"," 2569",""
"SCI007000","SCIENCE / Life Sciences / Biochemistry"," 2570",""
"SCI088000","SCIENCE / Life Sciences / Biological Diversity"," 2571",""
"SCI008000","SCIENCE / Life Sciences / Biology / General"," 2572",""
"SCI072000","SCIENCE / Life Sciences / Biology / Developmental Biology"," 2573",""
"SCI039000","SCIENCE / Life Sciences / Biology / Marine Biology"," 2574",""
"SCI045000","SCIENCE / Life Sciences / Biology / Microbiology"," 2575",""
"SCI049000","SCIENCE / Life Sciences / Biology / Molecular Biology"," 2576",""
"SCI009000","SCIENCE / Life Sciences / Biophysics"," 2577",""
"SCI011000","SCIENCE / Life Sciences / Botany"," 2578",""
"SCI017000","SCIENCE / Life Sciences / Cytology"," 2579",""
"SCI020000","SCIENCE / Life Sciences / Ecology"," 2580",""
"SCI027000","SCIENCE / Life Sciences / Evolution"," 2581",""
"SCI029000","SCIENCE / Life Sciences / Genetics & Genomics"," 2582",""
"SCI073000","SCIENCE / Life Sciences / Horticulture"," 2583",""
"SCI036000","SCIENCE / Life Sciences / Human Anatomy & Physiology"," 2584",""
"SCI087000","SCIENCE / Life Sciences / Taxonomy"," 2585",""
"SCI070000","SCIENCE / Life Sciences / Zoology / General"," 2586",""
"SCI025000","SCIENCE / Life Sciences / Zoology / Entomology"," 2587",""
"SCI070010","SCIENCE / Life Sciences / Zoology / Ichthyology"," 2588",""
"SCI070020","SCIENCE / Life Sciences / Zoology / Invertebrates"," 2589",""
"SCI070030","SCIENCE / Life Sciences / Zoology / Mammals"," 2590",""
"SCI070040","SCIENCE / Life Sciences / Zoology / Ornithology"," 2591",""
"SCI070050","SCIENCE / Life Sciences / Zoology / Primatology"," 2592",""
"SCI037000","SCIENCE / Light"," 2593",""
"SCI083000","SCIENCE / Limnology"," 2594",""
"SCI038000","SCIENCE / Magnetism"," 2595",""
"SCI040000","SCIENCE / Mathematical Physics"," 2596",""
"SCI041000","SCIENCE / Mechanics / General"," 2597",""
"SCI018000","SCIENCE / Mechanics / Dynamics / General"," 2598",""
"SCI084000","SCIENCE / Mechanics / Dynamics / Aerodynamics"," 2599",""
"SCI085000","SCIENCE / Mechanics / Dynamics / Fluid Dynamics"," 2600",""
"SCI065000","SCIENCE / Mechanics / Dynamics / Thermodynamics"," 2601",""
"SCI079000","SCIENCE / Mechanics / Statics"," 2602",""
"SCI044000","SCIENCE / Metric System"," 2603",""
"SCI047000","SCIENCE / Microscopes & Microscopy"," 2604",""
"SCI074000","SCIENCE / Molecular Physics"," 2605",""
"SCI050000","SCIENCE / Nanostructures"," 2606",""
"SCI051000","SCIENCE / Nuclear Physics"," 2607",""
"SCI053000","SCIENCE / Optics"," 2608",""
"SCI054000","SCIENCE / Paleontology"," 2609",""
"SCI075000","SCIENCE / Philosophy & Social Aspects"," 2610",""
"SCI055000","SCIENCE / Physics"," 2611",""
"SCI057000","SCIENCE / Quantum Theory"," 2612",""
"SCI058000","SCIENCE / Radiation"," 2613",""
"SCI059000","SCIENCE / Radiology"," 2614",""
"SCI060000","SCIENCE / Reference"," 2615",""
"SCI061000","SCIENCE / Relativity"," 2616",""
"SCI043000","SCIENCE / Research & Methodology"," 2617",""
"SCI076000","SCIENCE / Scientific Instruments"," 2618",""
"SCI077000","SCIENCE / Solid State Physics"," 2619",""
"SCI078000","SCIENCE / Spectroscopy & Spectrum Analysis"," 2620",""
"SCI063000","SCIENCE / Study & Teaching"," 2621",""
"SCI064000","SCIENCE / System Theory"," 2622",""
"SCI066000","SCIENCE / Time"," 2623",""
"SCI067000","SCIENCE / Waves & Wave Mechanics"," 2624",""
"SCI068000","SCIENCE / Weights & Measures"," 2625",""
"SEL000000","SELF-HELP / General"," 2626",""
"SEL001000","SELF-HELP / Abuse"," 2627",""
"SEL003000","SELF-HELP / Adult Children of Substance Abusers"," 2628",""
"SEL004000","SELF-HELP / Affirmations"," 2629",""
"SEL005000","SELF-HELP / Aging"," 2630",""
"SEL033000","SELF-HELP / Anger Management (see also FAMILY & RELATIONSHIPS / Anger)"," 2631",""
"SEL008000","SELF-HELP / Codependency"," 2632",""
"SEL009000","SELF-HELP / Creativity"," 2633",""
"SEL010000","SELF-HELP / Death, Grief, Bereavement"," 2634",""
"SEL011000","SELF-HELP / Depression"," 2635",""
"SEL012000","SELF-HELP / Dreams"," 2636",""
"SEL014000","SELF-HELP / Eating Disorders"," 2637",""
"SEL015000","SELF-HELP / Handwriting Analysis"," 2638",""
"SEL018000","SELF-HELP / Inner Child"," 2639",""
"SEL019000","SELF-HELP / Meditations"," 2640",""
"SEL020000","SELF-HELP / Mood Disorders"," 2641",""
"SEL021000","SELF-HELP / Motivational & Inspirational"," 2642",""
"SEL031000","SELF-HELP / Personal Growth / General"," 2643",""
"SEL016000","SELF-HELP / Personal Growth / Happiness"," 2644",""
"SEL030000","SELF-HELP / Personal Growth / Memory Improvement"," 2645",""
"SEL023000","SELF-HELP / Personal Growth / Self-Esteem"," 2646",""
"SEL027000","SELF-HELP / Personal Growth / Success"," 2647",""
"SEL017000","SELF-HELP / Self-Hypnosis"," 2648",""
"SEL034000","SELF-HELP / Sexual Instruction"," 2649",""
"SEL032000","SELF-HELP / Spiritual"," 2650",""
"SEL024000","SELF-HELP / Stress Management"," 2651",""
"SEL026000","SELF-HELP / Substance Abuse & Addictions / General"," 2652",""
"SEL006000","SELF-HELP / Substance Abuse & Addictions / Alcoholism"," 2653",""
"SEL013000","SELF-HELP / Substance Abuse & Addictions / Drug Dependence"," 2654",""
"SEL035000","SELF-HELP / Time Management"," 2655",""
"SEL029000","SELF-HELP / Twelve-Step Programs"," 2656",""
"SOC000000","SOCIAL SCIENCE / General"," 2657",""
"SOC046000","SOCIAL SCIENCE / Abortion & Birth Control"," 2658",""
"SOC002000","SOCIAL SCIENCE / Anthropology / General"," 2659",""
"SOC002010","SOCIAL SCIENCE / Anthropology / Cultural"," 2660",""
"SOC002020","SOCIAL SCIENCE / Anthropology / Physical"," 2661",""
"SOC003000","SOCIAL SCIENCE / Archaeology"," 2662",""
"SOC047000","SOCIAL SCIENCE / Children's Studies"," 2663",""
"SOC004000","SOCIAL SCIENCE / Criminology"," 2664",""
"SOC005000","SOCIAL SCIENCE / Customs & Traditions"," 2665",""
"SOC036000","SOCIAL SCIENCE / Death & Dying"," 2666",""
"SOC006000","SOCIAL SCIENCE / Demography"," 2667",""
"SOC040000","SOCIAL SCIENCE / Disasters & Disaster Relief"," 2668",""
"SOC031000","SOCIAL SCIENCE / Discrimination & Race Relations"," 2669",""
"SOC007000","SOCIAL SCIENCE / Emigration & Immigration"," 2670",""
"SOC041000","SOCIAL SCIENCE / Essays"," 2671",""
"SOC008000","SOCIAL SCIENCE / Ethnic Studies / General"," 2672",""
"SOC001000","SOCIAL SCIENCE / Ethnic Studies / African-American Studies"," 2673",""
"SOC043000","SOCIAL SCIENCE / Ethnic Studies / Asian American Studies"," 2674",""
"SOC044000","SOCIAL SCIENCE / Ethnic Studies / Hispanic American Studies"," 2675",""
"SOC021000","SOCIAL SCIENCE / Ethnic Studies / Native American Studies"," 2676",""
"SOC010000","SOCIAL SCIENCE / Feminism & Feminist Theory"," 2677",""
"SOC011000","SOCIAL SCIENCE / Folklore & Mythology"," 2678",""
"SOC038000","SOCIAL SCIENCE / Freemasonry"," 2679",""
"SOC037000","SOCIAL SCIENCE / Future Studies"," 2680",""
"SOC012000","SOCIAL SCIENCE / Gay Studies"," 2681",""
"SOC032000","SOCIAL SCIENCE / Gender Studies"," 2682",""
"SOC013000","SOCIAL SCIENCE / Gerontology"," 2683",""
"SOC029000","SOCIAL SCIENCE / Handicapped"," 2684",""
"SOC014000","SOCIAL SCIENCE / Holidays (non-religious)"," 2685",""
"SOC015000","SOCIAL SCIENCE / Human Geography"," 2686",""
"SOC016000","SOCIAL SCIENCE / Human Services"," 2687",""
"SOC048000","SOCIAL SCIENCE / Islamic Studies"," 2688",""
"SOC049000","SOCIAL SCIENCE / Jewish Studies"," 2689",""
"SOC017000","SOCIAL SCIENCE / Lesbian Studies"," 2690",""
"SOC052000","SOCIAL SCIENCE / Media Studies"," 2691","A"
"SOC018000","SOCIAL SCIENCE / Men's Studies"," 2692",""
"SOC019000","SOCIAL SCIENCE / Methodology"," 2693",""
"SOC020000","SOCIAL SCIENCE / Minority Studies"," 2694",""
"SOC030000","SOCIAL SCIENCE / Penology"," 2695",""
"SOC033000","SOCIAL SCIENCE / Philanthropy & Charity"," 2696",""
"SOC022000","SOCIAL SCIENCE / Popular Culture"," 2697",""
"SOC034000","SOCIAL SCIENCE / Pornography"," 2698",""
"SOC045000","SOCIAL SCIENCE / Poverty"," 2699",""
"SOC023000","SOCIAL SCIENCE / Reference"," 2700",""
"SOC024000","SOCIAL SCIENCE / Research"," 2701",""
"SOC050000","SOCIAL SCIENCE / Social Classes"," 2702",""
